time,price
2024-09-24 23:12:35,25021
2024-09-25 01:01:30,25000
2024-09-25 02:47:04,25000
2024-09-25 03:20:42,25004
2024-09-25 04:16:35,25020
2024-09-25 05:13:16,25033
2024-09-25 06:18:23,25029
2024-09-25 07:13:26,25025
2024-09-25 08:18:09,25022
2024-09-25 09:14:20,25015
2024-09-25 10:15:03,25010
2024-09-25 11:12:04,25037
2024-09-25 12:25:15,25046
2024-09-25 13:22:21,25050
2024-09-25 14:13:17,25048
2024-09-25 15:13:37,25034
2024-09-25 16:17:09,25035
2024-09-25 17:11:48,25050
2024-09-25 18:17:37,25024
2024-09-25 19:09:25,25035
2024-09-25 20:14:34,25025
2024-09-25 21:12:36,25025
2024-09-25 22:11:57,25024
2024-09-25 23:12:32,25029
2024-09-26 00:59:59,25025
2024-09-26 02:18:16,25042
2024-09-26 03:18:58,25057
2024-09-26 04:16:04,25078
2024-09-26 05:13:32,25098
2024-09-26 06:18:20,25125
2024-09-26 07:13:17,25093
2024-09-26 08:17:14,25114
2024-09-26 09:14:23,25105
2024-09-26 10:13:40,25125
2024-09-26 11:11:14,25135
2024-09-26 12:25:01,25159
2024-09-26 13:21:50,25180
2024-09-26 14:12:45,25155
2024-09-26 15:13:41,25129
2024-09-26 16:16:11,25148
2024-09-26 17:13:43,25148
2024-09-26 18:15:58,25121
2024-09-26 19:10:22,25125
2024-09-26 20:14:09,25248
2024-09-26 21:11:37,25165
2024-09-26 22:12:01,25154
2024-09-26 23:13:32,25122
2024-09-27 01:00:31,25110
2024-09-27 02:19:55,25121
2024-09-27 03:18:33,25130
2024-09-27 04:16:08,25143
2024-09-27 05:13:02,25213
2024-09-27 06:19:10,25193
2024-09-27 07:13:08,25163
2024-09-27 08:17:43,25184
2024-09-27 09:14:29,25198
2024-09-27 10:14:11,25186
2024-09-27 11:11:59,25180
2024-09-27 12:24:57,25158
2024-09-27 13:21:21,25169
2024-09-27 14:12:44,25194
2024-09-27 15:13:43,25184
2024-09-27 16:15:42,25178
2024-09-27 17:12:07,25170
2024-09-27 18:17:12,25156
2024-09-27 19:11:25,25199
2024-09-27 20:14:06,25187
2024-09-27 21:11:51,25187
2024-09-27 22:12:33,25195
2024-09-27 23:12:41,25164
2024-09-28 01:00:06,25149
2024-09-28 02:17:29,25160
2024-09-28 03:17:01,25170
2024-09-28 04:15:07,25178
2024-09-28 05:12:03,25183
2024-09-28 06:16:37,25226
2024-09-28 07:11:30,25204
2024-09-28 08:15:53,25204
2024-09-28 09:12:22,25185
2024-09-28 10:12:10,25195
2024-09-28 11:11:26,25179
2024-09-28 12:22:04,25179
2024-09-28 13:16:48,25180
2024-09-28 14:10:42,25180
2024-09-28 15:13:51,25180
2024-09-28 16:14:54,25199
2024-09-28 17:10:24,25183
2024-09-28 18:15:41,25179
2024-09-28 19:10:49,25182
2024-09-28 20:13:25,25179
2024-09-28 21:12:05,25191
2024-09-28 22:11:37,25191
2024-09-28 23:11:44,25191
2024-09-29 01:05:24,25184
2024-09-29 02:51:41,25212
2024-09-29 03:22:27,25205
2024-09-29 04:15:45,25200
2024-09-29 05:12:23,25200
2024-09-29 06:16:48,25196
2024-09-29 07:11:23,25181
2024-09-29 08:16:03,25170
2024-09-29 09:13:31,25169
2024-09-29 10:12:57,25147
2024-09-29 11:11:04,25168
2024-09-29 12:22:42,25149
2024-09-29 13:17:20,25149
2024-09-29 14:11:22,25150
2024-09-29 15:13:13,25160
2024-09-29 16:15:19,25159
2024-09-29 17:10:25,25158
2024-09-29 18:16:14,25194
2024-09-29 19:09:45,25320
2024-09-29 20:13:05,25159
2024-09-29 21:11:29,25208
2024-09-29 22:11:50,25208
2024-09-29 23:11:54,25147
2024-09-30 01:02:51,25154
2024-09-30 02:52:36,25155
2024-09-30 03:23:43,25150
2024-09-30 04:17:05,25117
2024-09-30 05:13:45,25086
2024-09-30 06:19:50,25084
2024-09-30 07:13:56,25073
2024-09-30 08:19:04,25045
2024-09-30 09:15:40,25065
2024-09-30 10:15:14,25080
2024-09-30 11:11:22,25080
2024-09-30 12:27:04,25054
2024-09-30 13:22:31,25068
2024-09-30 14:13:20,25060
2024-09-30 15:14:03,25057
2024-09-30 16:16:25,25051
2024-09-30 17:12:22,25052
2024-09-30 18:17:15,25086
2024-09-30 19:09:27,25086
2024-09-30 20:14:32,25100
2024-09-30 21:12:49,25105
2024-09-30 22:12:39,25119
2024-09-30 23:13:14,25065
2024-10-01 01:06:23,25102
2024-10-01 02:55:37,25054
2024-10-01 03:27:07,25050
2024-10-01 04:16:22,25050
2024-10-01 05:13:17,25020
2024-10-01 06:19:00,25040
2024-10-01 07:13:44,25020
2024-10-01 08:17:53,25000
2024-10-01 09:14:33,25000
2024-10-01 10:14:09,25024
2024-10-01 11:11:59,25010
2024-10-01 12:25:47,24990
2024-10-01 13:22:26,24985
2024-10-01 14:12:52,25038
2024-10-01 15:13:37,25000
2024-10-01 16:16:37,25030
2024-10-01 17:12:13,25065
2024-10-01 18:17:32,25096
2024-10-01 19:11:00,25099
2024-10-01 20:14:00,25191
2024-10-01 21:13:01,25160
2024-10-01 22:12:30,25199
2024-10-01 23:12:43,25165
2024-10-02 01:00:30,25093
2024-10-02 02:19:05,25082
2024-10-02 03:17:55,25069
2024-10-02 04:16:16,25098
2024-10-02 05:13:17,25085
2024-10-02 06:18:38,25065
2024-10-02 08:17:26,25043
2024-10-02 09:13:50,25052
2024-10-02 10:13:46,25064
2024-10-02 11:11:14,24970
2024-10-02 12:25:15,25071
2024-10-02 13:20:58,25076
2024-10-02 14:12:17,25081
2024-10-02 15:14:00,25080
2024-10-02 16:16:18,25090
2024-10-02 17:11:48,25099
2024-10-02 18:18:18,25108
2024-10-02 19:11:07,25136
2024-10-02 20:15:04,25131
2024-10-02 21:14:40,25250
2024-10-02 22:13:56,25118
2024-10-02 23:12:52,25127
2024-10-03 01:00:37,25118
2024-10-03 02:19:53,25125
2024-10-03 03:18:52,25125
2024-10-03 04:16:25,25147
2024-10-03 05:13:34,25140
2024-10-03 06:18:30,25179
2024-10-03 07:13:45,25160
2024-10-03 08:17:26,25170
2024-10-03 09:14:27,25228
2024-10-03 10:14:08,25202
2024-10-03 11:11:05,25213
2024-10-03 12:24:45,25218
2024-10-03 13:21:32,25218
2024-10-03 14:12:57,25228
2024-10-03 15:13:52,25200
2024-10-03 16:16:10,25230
2024-10-03 17:12:05,25260
2024-10-03 18:17:32,25230
2024-10-03 19:10:47,25230
2024-10-03 20:13:49,25267
2024-10-03 21:12:18,25211
2024-10-03 22:13:12,25245
2024-10-03 23:12:53,25215
2024-10-04 01:00:39,25200
2024-10-04 02:20:00,25213
2024-10-04 03:18:31,25232
2024-10-04 04:15:53,25220
2024-10-04 05:13:04,25208
2024-10-04 06:18:33,25169
2024-10-04 07:12:44,25193
2024-10-04 08:16:59,25211
2024-10-04 09:13:07,25214
2024-10-04 10:14:22,25206
2024-10-04 11:11:31,25215
2024-10-04 12:24:29,25213
2024-10-04 13:21:06,25230
2024-10-04 14:13:07,25215
2024-10-04 15:13:46,25202
2024-10-04 16:16:35,25201
2024-10-04 17:11:32,25200
2024-10-04 18:17:09,25214
2024-10-04 19:11:02,25238
2024-10-04 20:13:54,25231
2024-10-04 21:11:54,25210
2024-10-04 22:12:26,25210
2024-10-04 23:12:25,25220
2024-10-05 00:59:48,25184
2024-10-05 02:16:43,25184
2024-10-05 03:16:42,25188
2024-10-05 04:15:54,25185
2024-10-05 05:12:27,25191
2024-10-05 06:17:14,25217
2024-10-05 07:12:45,25199
2024-10-05 08:16:13,25196
2024-10-05 09:15:08,25179
2024-10-05 10:12:23,25196
2024-10-05 11:11:10,25198
2024-10-05 12:22:46,25193
2024-10-05 13:17:12,25195
2024-10-05 14:10:50,25193
2024-10-05 15:12:49,25183
2024-10-05 16:15:00,25200
2024-10-05 17:12:00,25202
2024-10-05 18:15:37,25202
2024-10-05 19:10:51,25208
2024-10-05 20:12:44,25230
2024-10-05 21:11:26,25205
2024-10-05 22:12:34,25220
2024-10-05 23:12:15,25207
2024-10-06 01:04:59,25208
2024-10-06 02:51:20,25229
2024-10-06 03:21:16,25221
2024-10-06 04:16:11,25212
2024-10-06 05:12:12,25210
2024-10-06 06:16:59,25203
2024-10-06 07:13:00,25200
2024-10-06 08:15:33,25190
2024-10-06 09:12:55,25193
2024-10-06 10:12:18,25170
2024-10-06 11:10:51,25170
2024-10-06 12:22:18,25170
2024-10-06 13:17:19,25170
2024-10-06 14:10:50,25170
2024-10-06 15:12:57,25170
2024-10-06 16:14:16,25192
2024-10-06 17:10:58,25210
2024-10-06 18:15:29,25225
2024-10-06 19:10:23,25212
2024-10-06 20:12:56,25234
2024-10-06 21:11:31,25269
2024-10-06 22:11:50,25249
2024-10-06 23:12:09,25223
2024-10-07 01:02:35,25225
2024-10-07 02:50:05,25190
2024-10-07 03:20:50,25208
2024-10-07 04:16:44,25225
2024-10-07 05:14:32,25225
2024-10-07 06:19:11,25224
2024-10-07 07:14:07,25223
2024-10-07 08:16:02,25100
2024-10-07 09:14:42,25100
2024-10-07 10:16:28,25100
2024-10-07 11:13:22,25100
2024-10-07 12:26:11,25100
2024-10-07 13:21:49,25198
2024-10-07 14:12:43,25100
2024-10-07 15:14:10,25199
2024-10-07 16:15:52,25200
2024-10-07 18:17:34,25208
2024-10-07 19:10:51,25199
2024-10-07 20:15:42,25260
2024-10-07 21:12:26,25220
2024-10-07 22:12:46,25214
2024-10-07 23:12:51,25208
2024-10-08 01:00:30,25100
2024-10-08 02:22:39,25180
2024-10-08 03:20:48,25179
2024-10-08 04:15:56,25179
2024-10-08 05:13:16,25100
2024-10-08 07:13:18,25174
2024-10-08 08:17:55,25182
2024-10-08 09:14:00,25100
2024-10-08 10:13:58,25100
2024-10-08 11:12:49,25179
2024-10-08 12:24:46,25176
2024-10-08 13:21:02,25170
2024-10-08 14:14:20,25187
2024-10-08 15:13:58,25179
2024-10-08 16:16:38,25179
2024-10-08 17:12:30,25186
2024-10-08 18:17:17,25195
2024-10-08 19:09:49,25195
2024-10-08 20:11:39,25195
2024-10-08 21:12:27,25209
2024-10-08 22:12:24,25210
2024-10-08 23:13:36,25214
2024-10-09 01:00:09,25200
2024-10-09 02:18:34,25199
2024-10-09 03:18:39,25209
2024-10-09 04:15:43,25214
2024-10-09 05:14:15,25212
2024-10-09 06:19:03,25214
2024-10-09 07:13:25,25189
2024-10-09 08:17:09,25200
2024-10-09 09:14:22,25203
2024-10-09 10:14:22,25210
2024-10-09 11:11:43,25210
2024-10-09 12:24:32,25210
2024-10-09 13:21:36,25219
2024-10-09 14:12:43,25220
2024-10-09 15:13:25,25217
2024-10-09 16:15:45,25220
2024-10-09 17:12:13,25219
2024-10-09 18:16:14,25219
2024-10-09 19:10:57,25222
2024-10-09 20:14:18,25286
2024-10-09 21:12:23,25250
2024-10-09 22:12:16,25250
2024-10-09 23:14:13,25250
2024-10-10 01:00:06,25290
2024-10-10 02:19:08,25231
2024-10-10 03:18:35,25216
2024-10-10 04:15:51,25207
2024-10-10 05:13:13,25210
2024-10-10 06:18:47,25210
2024-10-10 07:12:56,25200
2024-10-10 08:16:56,25210
2024-10-10 09:14:33,25219
2024-10-10 10:13:55,25220
2024-10-10 11:11:49,25213
2024-10-10 12:24:21,25218
2024-10-10 13:21:57,25220
2024-10-10 14:12:42,25225
2024-10-10 15:13:38,25240
2024-10-10 16:15:34,25240
2024-10-10 17:12:31,25256
2024-10-10 18:17:05,25316
2024-10-10 19:10:23,25315
2024-10-10 20:14:08,25398
2024-10-10 21:13:18,25290
2024-10-10 22:12:51,25339
2024-10-10 23:12:59,25263
2024-10-11 01:00:14,25232
2024-10-11 02:18:25,25235
2024-10-11 03:17:41,25211
2024-10-11 04:15:48,25196
2024-10-11 05:12:59,25209
2024-10-11 06:18:33,25200
2024-10-11 07:13:17,25200
2024-10-11 08:17:10,25200
2024-10-11 09:14:03,25198
2024-10-11 10:13:22,25206
2024-10-11 11:11:19,25206
2024-10-11 12:24:23,25229
2024-10-11 13:19:26,25230
2024-10-11 14:12:32,25223
2024-10-11 15:13:07,25229
2024-10-11 16:15:38,25213
2024-10-11 17:11:40,25235
2024-10-11 18:17:05,25228
2024-10-11 19:10:55,25238
2024-10-11 20:13:56,25213
2024-10-11 21:22:45,25228
2024-10-11 22:12:09,25250
2024-10-11 23:12:30,25239
2024-10-12 00:59:04,25208
2024-10-12 02:14:42,25212
2024-10-12 03:16:14,25206
2024-10-12 04:15:18,25215
2024-10-12 05:12:46,25220
2024-10-12 06:16:34,25229
2024-10-12 07:11:13,25224
2024-10-12 08:15:16,25239
2024-10-12 09:13:47,25241
2024-10-12 10:12:28,25232
2024-10-12 11:11:01,25247
2024-10-12 12:22:02,25255
2024-10-12 13:16:39,25240
2024-10-12 14:10:50,25237
2024-10-12 15:12:48,25240
2024-10-12 16:15:08,25231
2024-10-12 17:10:36,25237
2024-10-12 18:15:35,25237
2024-10-12 19:09:38,25289
2024-10-12 20:13:06,25300
2024-10-12 21:13:27,25250
2024-10-12 22:11:46,25254
2024-10-12 23:12:15,25259
2024-10-13 01:04:50,25238
2024-10-13 02:50:40,25235
2024-10-13 03:20:50,25241
2024-10-13 04:15:17,25245
2024-10-13 05:13:35,25242
2024-10-13 06:17:35,25246
2024-10-13 07:11:44,25170
2024-10-13 08:16:00,25145
2024-10-13 09:13:00,25251
2024-10-13 10:12:27,25249
2024-10-13 11:10:00,25252
2024-10-13 12:22:25,25252
2024-10-13 13:18:16,25249
2024-10-13 14:10:47,25243
2024-10-13 15:12:45,25263
2024-10-13 16:14:52,25286
2024-10-13 17:10:48,25298
2024-10-13 18:16:09,25265
2024-10-13 19:11:27,25268
2024-10-13 20:13:32,25263
2024-10-13 21:12:16,25270
2024-10-13 22:11:39,25252
2024-10-13 23:13:04,25274
2024-10-14 01:02:27,25240
2024-10-14 02:49:47,25248
2024-10-14 03:22:08,25256
2024-10-14 04:16:10,25285
2024-10-14 05:13:39,25259
2024-10-14 06:19:14,25264
2024-10-14 07:14:43,25254
2024-10-14 08:17:52,25265
2024-10-14 09:14:56,25280
2024-10-14 10:14:44,25266
2024-10-14 11:12:12,25263
2024-10-14 12:25:31,25267
2024-10-14 13:22:29,25255
2024-10-14 14:14:47,25258
2024-10-14 15:13:50,25270
2024-10-14 17:11:43,25252
2024-10-14 18:17:12,25280
2024-10-14 19:10:29,25280
2024-10-14 20:14:53,25280
2024-10-14 21:11:59,25285
2024-10-14 22:13:58,25279
2024-10-14 23:12:25,25268
2024-10-15 01:01:29,25251
2024-10-15 02:47:52,25250
2024-10-15 03:20:05,25264
2024-10-15 04:16:17,25247
2024-10-15 05:13:59,25247
2024-10-15 06:18:26,25247
2024-10-15 07:13:59,25255
2024-10-15 08:17:52,25273
2024-10-15 09:14:10,25248
2024-10-15 10:15:38,25250
2024-10-15 11:11:37,25265
2024-10-15 12:25:36,25252
2024-10-15 13:22:00,25244
2024-10-15 14:12:49,25275
2024-10-15 15:13:45,25238
2024-10-15 16:16:15,25234
2024-10-15 17:12:57,25250
2024-10-15 18:17:28,25249
2024-10-15 19:12:08,25200
2024-10-15 20:14:18,25205
2024-10-15 21:12:54,25220
2024-10-15 22:12:35,25217
2024-10-15 23:13:57,25238
2024-10-16 01:01:26,25192
2024-10-16 02:49:09,25242
2024-10-16 03:20:53,25248
2024-10-16 04:16:04,25245
2024-10-16 05:13:40,25245
2024-10-16 06:18:19,25257
2024-10-16 07:13:29,25243
2024-10-16 08:17:28,25258
2024-10-16 09:14:35,25259
2024-10-16 10:13:59,25264
2024-10-16 11:11:50,25262
2024-10-16 12:25:15,25263
2024-10-16 13:21:46,25253
2024-10-16 14:12:26,25245
2024-10-16 15:13:44,25255
2024-10-16 16:15:22,25235
2024-10-16 17:12:51,25230
2024-10-16 18:17:47,25240
2024-10-16 19:10:50,25216
2024-10-16 20:14:16,25259
2024-10-16 21:12:26,25278
2024-10-16 22:12:50,25259
2024-10-16 23:12:39,25259
2024-10-17 01:00:51,25241
2024-10-17 02:20:05,25254
2024-10-17 03:19:23,25258
2024-10-17 04:16:34,25261
2024-10-17 05:13:44,25271
2024-10-17 06:18:39,25280
2024-10-17 07:13:59,25285
2024-10-17 08:17:27,25300
2024-10-17 09:14:21,25296
2024-10-17 11:11:29,25285
2024-10-17 12:24:52,25364
2024-10-17 13:21:49,25377
2024-10-17 14:13:01,25385
2024-10-17 15:13:00,25372
2024-10-17 16:17:17,25359
2024-10-17 17:12:04,25380
2024-10-17 18:16:17,25375
2024-10-17 19:11:28,25389
2024-10-17 20:14:21,25400
2024-10-17 21:12:46,25396
2024-10-17 22:12:53,25399
2024-10-17 23:13:56,25396
2024-10-18 01:00:52,25400
2024-10-18 02:47:33,25467
2024-10-18 03:21:16,25476
2024-10-18 04:16:49,25464
2024-10-18 05:13:45,25457
2024-10-18 06:18:50,25455
2024-10-18 07:12:53,25428
2024-10-18 08:17:22,25435
2024-10-18 09:14:35,25437
2024-10-18 10:15:19,25447
2024-10-18 11:11:36,25436
2024-10-18 12:24:52,25409
2024-10-18 13:21:24,25434
2024-10-18 14:12:25,25429
2024-10-18 15:13:30,25424
2024-10-18 16:15:55,25419
2024-10-18 17:12:23,25422
2024-10-18 18:17:26,25436
2024-10-18 19:10:56,25434
2024-10-18 20:13:53,25417
2024-10-18 21:12:57,25455
2024-10-18 22:12:07,25427
2024-10-18 23:12:22,25421
2024-10-19 01:00:22,25413
2024-10-19 02:17:47,25435
2024-10-19 03:17:53,25426
2024-10-19 04:15:17,25423
2024-10-19 05:12:14,25417
2024-10-19 06:16:46,25410
2024-10-19 07:13:14,25387
2024-10-19 08:16:02,25385
2024-10-19 09:12:46,25368
2024-10-19 10:12:36,25379
2024-10-19 11:10:08,25381
2024-10-19 12:23:10,25389
2024-10-19 13:17:49,25393
2024-10-19 14:12:05,25409
2024-10-19 15:12:28,25416
2024-10-19 16:14:53,25415
2024-10-19 17:11:58,25418
2024-10-19 18:15:53,25407
2024-10-19 19:10:48,25490
2024-10-19 20:13:55,25489
2024-10-19 21:12:08,25489
2024-10-19 22:12:40,25424
2024-10-19 23:12:34,25404
2024-10-20 01:06:02,25411
2024-10-20 02:53:20,25409
2024-10-20 03:23:36,25412
2024-10-20 04:16:05,25415
2024-10-20 05:12:34,25429
2024-10-20 06:17:21,25428
2024-10-20 07:12:11,25418
2024-10-20 08:17:30,25403
2024-10-20 09:13:02,25400
2024-10-20 10:13:50,25419
2024-10-20 11:10:58,25423
2024-10-20 12:24:02,25423
2024-10-20 13:18:19,25414
2024-10-20 14:12:10,25410
2024-10-20 15:11:55,25430
2024-10-20 16:14:46,25429
2024-10-20 17:12:07,25418
2024-10-20 18:16:04,25425
2024-10-20 19:10:10,25435
2024-10-20 20:13:07,25468
2024-10-20 21:11:56,25500
2024-10-20 22:12:40,25437
2024-10-20 23:13:14,25430
2024-10-21 01:03:04,25397
2024-10-21 02:50:37,25408
2024-10-21 03:22:40,25411
2024-10-21 04:16:43,25412
2024-10-21 05:13:49,25406
2024-10-21 06:19:47,25417
2024-10-21 07:14:01,25409
2024-10-21 08:18:23,25397
2024-10-21 09:15:29,25400
2024-10-21 10:14:49,25414
2024-10-21 11:12:39,25430
2024-10-21 12:25:44,25429
2024-10-21 13:22:55,25424
2024-10-21 14:12:59,25435
2024-10-21 15:14:26,25434
2024-10-21 16:15:58,25426
2024-10-21 17:12:11,25431
2024-10-21 18:17:48,25445
2024-10-21 19:10:38,25434
2024-10-21 20:15:07,25486
2024-10-21 21:12:29,25486
2024-10-21 22:12:21,25432
2024-10-21 23:12:35,25425
2024-10-22 01:01:42,25406
2024-10-22 02:47:44,25413
2024-10-22 03:19:36,25420
2024-10-22 04:16:42,25455
2024-10-22 05:13:45,25447
2024-10-22 06:18:27,25468
2024-10-22 07:14:30,25461
2024-10-22 08:17:36,25524
2024-10-22 09:14:08,25522
2024-10-22 10:14:06,25522
2024-10-22 11:11:24,25537
2024-10-22 12:25:26,25360
2024-10-22 13:22:11,25513
2024-10-22 14:12:27,25527
2024-10-22 15:14:06,25510
2024-10-22 16:16:03,25510
2024-10-22 17:11:53,25525
2024-10-22 18:17:34,25540
2024-10-22 19:11:45,25589
2024-10-22 20:14:25,25540
2024-10-22 21:12:19,25589
2024-10-22 22:13:20,25566
2024-10-22 23:13:49,25535
2024-10-23 01:00:36,25525
2024-10-23 02:19:41,25540
2024-10-23 03:19:03,25580
2024-10-23 04:16:28,25644
2024-10-23 05:13:47,25629
2024-10-23 06:18:50,25642
2024-10-23 07:13:57,25625
2024-10-23 08:17:27,25400
2024-10-23 09:14:09,25659
2024-10-23 10:13:51,25685
2024-10-23 11:11:15,25670
2024-10-23 12:25:14,25670
2024-10-23 13:21:30,25675
2024-10-23 14:12:53,25495
2024-10-23 15:13:55,25488
2024-10-23 16:16:26,25692
2024-10-23 17:12:28,25724
2024-10-23 18:17:16,25750
2024-10-23 19:10:43,25726
2024-10-23 20:14:34,25799
2024-10-23 21:12:39,25839
2024-10-23 22:12:42,25777
2024-10-23 23:13:07,25753
2024-10-24 01:00:29,25761
2024-10-24 02:19:38,25757
2024-10-24 03:19:01,25752
2024-10-24 04:16:34,25799
2024-10-24 05:13:28,25799
2024-10-24 06:19:12,25799
2024-10-24 07:13:14,25610
2024-10-24 08:17:32,25770
2024-10-24 09:14:14,25790
2024-10-24 10:13:51,25790
2024-10-24 11:11:20,25795
2024-10-24 12:25:35,25774
